token_norm,count,token_display
engineering management (1:1,1,Engineering Management (1:1
техническая стратегия и roadmap,1,Техническая Стратегия И Roadmap
асинхронность,1,асинхронность
многопоточность,1,многопоточность
log4j2,1,Log4J2
jdbc,1,Jdbc
дебиторская задолженность,1,дебиторская задолженность
sdlc (планирование,1,Sdlc (Планирование
логистика и склад,1,логистика и склад
kpi/управленческая отчетность,1,Kpi/Управленческая Отчетность
бизнес-планирование,1,бизнес-планирование
бюджетирование и управление затратами,1,бюджетирование и управление затратами
яндекс.трекер,1,яндекс.трекер
kpi и метрики,1,Kpi И Метрики
qradar,1,Qradar
microsoft defender,1,Microsoft Defender
qualys,1,Qualys
mvp lifecycle,1,Mvp Lifecycle
client onboarding & adoption,1,Client Onboarding & Adoption
kpi design,1,Kpi Design
user stories & story mapping,1,User Stories & Story Mapping
roadmap prioritization,1,Roadmap Prioritization
risk mitigation,1,Risk Mitigation
discovery to launch,1,Discovery To Launch
end-to-end project delivery,1,End-To-End Project Delivery
web3,1,Web3
crm/erp,1,Crm/Erp
gr (по проектам,1,Gr (По Проектам
ценообразование и маржинальность,1,ценообразование и маржинальность
развитие партнерской сети,1,развитие партнерской сети
коммерческая стратегия,1,коммерческая стратегия
прямые b2b-продажи сложных решений,1,Прямые B2B-Продажи Сложных Решений
api integration,1,Api Integration
erc20 smart contracts,1,Erc20 Smart Contracts
hris & people analytics,1,Hris & People Analytics
enterprise b2b продажи,1,Enterprise B2B Продажи
управление партнерской сетью и дистрибуцией,1,управление партнерской сетью и дистрибуцией
ценообразование и контрактация,1,ценообразование и контрактация
p&l и маржинальность,1,P&L И Маржинальность
стратегия продаж и рост выручки,1,стратегия продаж и рост выручки
переговоры на уровне c-suite,1,Переговоры На Уровне C-Suite
kam / развитие ключевых клиентов,1,Kam / Развитие Ключевых Клиентов
figjam,1,Figjam
obsidian,1,Obsidian
linear,1,Linear
ux-исследования (интервью,1,Ux-Исследования (Интервью
аналитика и финансовое моделирование,1,аналитика и финансовое моделирование
постановка задач и документация,1,постановка задач и документация
управление рисками и ожиданиями,1,управление рисками и ожиданиями
product ownership (prd,1,Product Ownership (Prd
employer branding & recruiting,1,Employer Branding & Recruiting
global mobility & relocation support,1,Global Mobility & Relocation Support
vulnerability management,1,Vulnerability Management
migration (servers,1,Migration (Servers
bi-аналитика,1,Bi-Аналитика
dassault 3dexperience (enovia,1,Dassault 3Dexperience (Enovia
контракты/подрядчики,1,контракты/подрядчики
риски и изменения,1,риски и изменения
бюджетирование и финмоделирование (npv,1,Бюджетирование И Финмоделирование (Npv
databases,1,Databases
hyper-v,1,Hyper-V
iso/iec 17025,1,Iso/Iec 17025
vmware esxi,1,Vmware Esxi
ai act,1,Ai Act
iec 62443,1,Iec 62443
nis2,1,Nis2
compliance (iso 27001,1,Compliance (Iso 27001
risk assessment,1,Risk Assessment
смк,1,смк
тр тс 018/2011,1,тр тс 018/2011
engagement surveys & culture programs,1,Engagement Surveys & Culture Programs
visio,1,Visio
employee relations & labor law compliance (multi-country,1,Employee Relations & Labor Law Compliance (Multi-Country
succession & career frameworks (job grades,1,Succession & Career Frameworks (Job Grades
performance management & talent reviews,1,Performance Management & Talent Reviews
matrix stakeholder management,1,Matrix Stakeholder Management
hr leadership & hrbp,1,Hr Leadership & Hrbp
metabase,1,Metabase
stakeholder management & executive communication,1,Stakeholder Management & Executive Communication
правила еэк оон,1,правила еэк оон
data products & analytics (data marts,1,Data Products & Analytics (Data Marts
agentic ai,1,Agentic Ai
ai/ml delivery (recsys,1,Ai/Ml Delivery (Recsys
success metrics,1,Success Metrics
увэос (эра-глонасс,1,увэос (эра-глонасс
эптс,1,эптс
business development,1,Business Development
cross-functional delivery ops,1,Cross-Functional Delivery Ops
kpi & reporting,1,Kpi & Reporting
